Warning                                            Type                                          Event                                                                      Group            Date       Hours      Minutes    Seconds      Corrected Date   Corr Hr   Corr Min   Corr Sec
                                                   [Incoming error]                              Grid failure (801)                                                         Grid Monitoring     19/08/02         23         44         53  10/10/13        12         53         28
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     20/08/02          0         59         19  10/10/13        14          7         54
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     06/09/02         19         53         34  28/10/13         9          2          9
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     06/09/02         19         53         34  28/10/13         9          2          9
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     06/09/02         19         53         35  28/10/13         9          2         10
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     06/09/02         19         53         36  28/10/13         9          2         11
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     06/09/02         19         53         39  28/10/13         9          2         14
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     31/01/03          3         49         12  23/03/14        16         57         47
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     16/04/03         20         20          3  07/06/14         9         28         38
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     16/04/03         20         20          4  07/06/14         9         28         39
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     08/05/03          2         38         17  28/06/14        15         46         52
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     08/05/03          2         38         18  28/06/14        15         46         53
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     08/05/03          2         38         19  28/06/14        15         46         54
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     08/05/03          2         38         19  28/06/14        15         46         54
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     08/05/03          2         38         23  28/06/14        15         46         58
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     08/05/03          2         39         29  28/06/14        15         48          4
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     08/05/03          2         40          1  28/06/14        15         48         36
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     09/03/05         15         40         55  30/04/16         4         49         30
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     25/03/05         15         32         36  16/05/16         4         41         11
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     21/04/05          3         44         54  11/06/16        16         53         29
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     21/04/05          3         44         55  11/06/16        16         53         30
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     21/04/05          3         44         56  11/06/16        16         53         31
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     21/04/05          3         44         57  11/06/16        16         53         32
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     21/04/05          3         45          0  11/06/16        16         53         35
